dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MelbournePedestrian,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,956,238,2439,24,10,0.01,0.8967,0.8964,0.9859,0.3958,0.4576,,142.55,2026-08-05 00:30:27
MixedShapesRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,400,100,2425,1024,5,0.01,0.9728,0.9725,0.9977,0.1893,2.0609,,95.73,2026-07-29 18:58:06
MixedShapesRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,400,100,2425,1024,5,0.01,0.9551,0.9548,0.9948,0.2445,0.8381,,95.15,2026-08-04 22:24:58
MixedShapesRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,400,100,2425,1024,5,0.01,0.96,0.9605,0.9962,0.227,1.6528,,28.71,2026-08-05 00:31:24
MixedShapesSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,80,20,2425,1024,5,0.01,0.8561,0.8539,0.9682,0.4932,2.0266,,15.22,2026-07-29 18:58:50
MixedShapesSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,80,20,2425,1024,5,0.01,0.793,0.8099,0.9494,0.6498,1.726,,9.41,2026-08-04 22:25:35
MixedShapesSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,80,20,2425,1024,5,0.01,0.8276,0.8365,0.9663,0.5286,2.0219,,11.61,2026-08-05 00:32:03
PLAID,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58177,1.4892,436,101,537,1344,11,0.01,0.8845,0.8054,0.9855,0.4393,1.5382,,64.25,2026-07-29 19:00:05
PLAID,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58177,1.4892,436,101,537,1344,11,0.01,0.8659,0.8105,0.9874,0.4802,2.07,,77.71,2026-08-04 22:27:06
PLAID,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58177,1.4892,436,101,537,1344,11,0.01,0.8845,0.8202,0.9844,0.4205,1.9936,,68.43,2026-08-05 00:33:23
PickupGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,50,0,50,361,10,0.01,0.8,0.8,0.9707,0.7581,0.5995,,29.37,2026-07-29 19:00:40
PickupGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,50,0,50,361,10,0.01,0.8,0.8,0.9693,0.7689,0.8968,,20.09,2026-08-04 22:27:31
PickupGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,50,0,50,361,10,0.01,0.74,0.74,0.96,0.8339,1.0821,,22.25,2026-08-05 00:33:50
PigAirwayPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,61252,1.501,52,52,208,2000,52,0.01,0.0385,0.0385,0.5522,3.8986,0.8398,,7.82,2026-07-29 19:00:57
PigAirwayPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,61252,1.501,52,52,208,2000,52,0.01,0.0433,0.0433,0.5187,3.8761,0.379,,7.55,2026-08-04 22:27:46
PigAirwayPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,61252,1.501,52,52,208,2000,52,0.01,0.0385,0.0385,0.5243,3.8543,0.1185,,7.27,2026-08-05 00:34:05
PigArtPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,61252,1.501,52,52,208,2000,52,0.01,0.851,0.851,0.9973,0.592,1.0846,,19.24,2026-07-29 19:01:25
PigArtPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,61252,1.501,52,52,208,2000,52,0.01,0.8365,0.8365,0.9885,0.8143,1.1228,,26.08,2026-08-04 22:28:23
PigArtPressure,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,61252,1.501,52,52,208,2000,52,0.01,0.8702,0.8702,0.9916,0.6333,0.983,,35.8,2026-08-05 00:34:52
PigCVP,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,61252,1.501,52,52,208,2000,52,0.01,0.6971,0.6971,0.9573,1.4481,1.5542,,35.16,2026-07-29 19:02:11
PigCVP,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,61252,1.501,52,52,208,2000,52,0.01,0.726,0.726,0.9701,1.3707,1.4507,,46.41,2026-08-04 22:29:22
PigCVP,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,61252,1.501,52,52,208,2000,52,0.01,0.6058,0.6058,0.9348,1.7839,1.7121,,27.13,2026-08-05 00:35:30
PowerCons,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,144,36,180,144,2,0.01,0.9611,0.9611,0.9864,0.1663,0.8866,,11.45,2026-07-29 19:02:28
PowerCons,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,144,36,180,144,2,0.01,0.9611,0.9611,0.991,0.1848,0.414,,7.11,2026-08-04 22:29:33
PowerCons,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,144,36,180,144,2,0.01,0.9278,0.9278,0.9875,0.2,0.713,,6.92,2026-08-05 00:35:40
Rock,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,20,0,50,2844,4,0.01,0.58,0.5794,0.7789,1.1603,2.1948,,38.16,2026-07-29 19:03:13
Rock,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,20,0,50,2844,4,0.01,0.58,0.5496,0.7303,1.1802,2.4065,,36.9,2026-08-04 22:30:18
Rock,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,20,0,50,2844,4,0.01,0.58,0.5337,0.8496,0.8609,2.0879,,36.83,2026-08-05 00:36:25
SemgHandGenderCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,240,60,600,1500,2,0.01,0.9167,0.9161,0.9724,0.2798,1.2325,,18.54,2026-07-29 19:03:42
SemgHandGenderCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,240,60,600,1500,2,0.01,0.9217,0.9299,0.9843,0.2183,1.5425,,49.97,2026-08-04 22:31:20
SemgHandGenderCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,240,60,600,1500,2,0.01,0.9067,0.9073,0.9725,0.2301,1.0992,,37.03,2026-08-05 00:37:14
SemgHandMovementCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,360,90,450,1500,6,0.01,0.5756,0.5756,0.8917,1.083,2.2634,,34.15,2026-07-29 19:04:26
SemgHandMovementCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,360,90,450,1500,6,0.01,0.5911,0.5911,0.8897,1.1269,2.0547,,33.9,2026-08-04 22:32:03
SemgHandMovementCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,360,90,450,1500,6,0.01,0.5533,0.5533,0.8998,1.1023,1.9223,,28.35,2026-08-05 00:37:50
SemgHandSubjectCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,360,90,450,1500,5,0.01,0.8333,0.8333,0.9756,0.5045,2.4452,,61.58,2026-07-29 19:05:37
SemgHandSubjectCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,360,90,450,1500,5,0.01,0.8578,0.8578,0.9808,0.454,1.8327,,79.06,2026-08-04 22:33:33
SemgHandSubjectCh2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,360,90,450,1500,5,0.01,0.8533,0.8533,0.9759,0.474,2.1645,,40.44,2026-08-05 00:38:40
ShakeGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,50,0,50,385,10,0.01,0.94,0.94,0.9956,0.454,0.8353,,30.41,2026-07-29 19:06:14
ShakeGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,50,0,50,385,10,0.01,0.9,0.9,0.9916,0.5213,1.6653,,16.48,2026-08-04 22:33:54
ShakeGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,50,0,50,385,10,0.01,0.92,0.92,0.9951,0.4039,1.5634,,34.88,2026-08-05 00:39:22
SmoothSubspace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,120,30,150,15,3,0.01,0.9933,0.9933,0.9998,0.1134,0.624,,24.17,2026-07-29 19:06:44
SmoothSubspace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,120,30,150,15,3,0.01,0.9733,0.9733,0.9989,0.1777,0.2861,,14.05,2026-08-04 22:34:12
SmoothSubspace,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,120,30,150,15,3,0.01,0.98,0.98,0.9992,0.1396,0.5378,,36.27,2026-08-05 00:40:06
UMD,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1046,1.3673,,22.91,2026-07-29 19:07:13
UMD,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1018,1.8488,,18.15,2026-08-04 22:34:35
UMD,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,36,0,144,150,3,0.01,0.9931,0.9931,0.9996,0.1126,1.4344,,14.91,2026-08-05 00:40:25
