dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MelbournePedestrian,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,956,238,2439,24,10,0.01,0.8922,0.8919,0.9886,0.3852,0.3964,,109.15,2026-08-04 20:14:44
MixedShapesRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,400,100,2425,1024,5,0.01,0.9616,0.9616,0.9957,0.2021,1.9527,,54.94,2026-07-28 19:38:25
MixedShapesRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,400,100,2425,1024,5,0.01,0.9575,0.9584,0.9955,0.2097,2.2186,,77.83,2026-08-04 17:42:50
MixedShapesRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,400,100,2425,1024,5,0.01,0.9542,0.9551,0.9964,0.2251,0.9264,,42.17,2026-08-04 20:15:57
MixedShapesSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,80,20,2425,1024,5,0.01,0.8606,0.8638,0.9766,0.4467,2.199,,13.06,2026-07-28 19:38:58
MixedShapesSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,80,20,2425,1024,5,0.01,0.8816,0.8862,0.9811,0.4001,1.3754,,17.8,2026-08-04 17:43:38
MixedShapesSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,80,20,2425,1024,5,0.01,0.8845,0.8909,0.9884,0.3743,1.9602,,36.09,2026-08-04 20:17:05
PLAID,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41398,1.4281,436,101,537,1344,11,0.01,0.8827,0.8409,0.9814,0.3898,2.4429,,53.69,2026-07-28 19:39:59
PLAID,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41398,1.4281,436,101,537,1344,11,0.01,0.8641,0.8044,0.981,0.4544,2.3996,,80.4,2026-08-04 17:45:10
PLAID,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41398,1.4281,436,101,537,1344,11,0.01,0.8752,0.7897,0.9845,0.4184,2.3203,,60.99,2026-08-04 20:18:17
PickupGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,50,0,50,361,10,0.01,0.74,0.74,0.9364,0.9355,1.4649,,18.03,2026-07-28 19:40:20
PickupGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,50,0,50,361,10,0.01,0.76,0.76,0.9529,0.79,2.2455,,17.83,2026-08-04 17:45:32
PickupGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,50,0,50,361,10,0.01,0.82,0.82,0.9422,0.8264,1.1058,,26.06,2026-08-04 20:18:48
PigAirwayPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.0337,0.0337,0.5255,3.902,0.5591,,5.49,2026-07-28 19:40:31
PigAirwayPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.0337,0.0337,0.5094,3.8995,0.5975,,8.41,2026-08-04 17:45:48
PigAirwayPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.0481,0.0481,0.5504,3.8532,0.3649,,8.08,2026-08-04 20:19:04
PigArtPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.8894,0.8894,0.9944,0.5613,1.2989,,18.22,2026-07-28 19:40:55
PigArtPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.851,0.851,0.9925,0.6414,0.9731,,25.95,2026-08-04 17:46:24
PigArtPressure,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.8462,0.8462,0.9825,0.7814,1.0593,,34.58,2026-08-04 20:19:49
PigCVP,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.5817,0.5817,0.9145,1.9134,1.9907,,27.33,2026-07-28 19:41:29
PigCVP,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.5962,0.5962,0.9265,1.8886,2.3053,,49.07,2026-08-04 17:47:26
PigCVP,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,44432,1.4398,52,52,208,2000,52,0.01,0.5769,0.5769,0.9137,2.0048,2.3046,,39.19,2026-08-04 20:20:39
PowerCons,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,144,36,180,144,2,0.01,0.95,0.95,0.9889,0.1395,2.0422,,12.75,2026-07-28 19:41:45
PowerCons,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,144,36,180,144,2,0.01,0.9667,0.9667,0.9846,0.1511,1.6538,,25.41,2026-08-04 17:47:57
PowerCons,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,144,36,180,144,2,0.01,0.95,0.95,0.9695,0.1818,1.0166,,10.64,2026-08-04 20:20:54
Rock,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,20,0,50,2844,4,0.01,0.58,0.5635,0.7389,1.2795,2.8456,,23.93,2026-07-28 19:42:13
Rock,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,20,0,50,2844,4,0.01,0.66,0.6052,0.8959,0.7837,1.9664,,24.28,2026-08-04 17:48:27
Rock,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,20,0,50,2844,4,0.01,0.58,0.5595,0.8029,1.0622,2.6272,,31.51,2026-08-04 20:21:33
SemgHandGenderCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,240,60,600,1500,2,0.01,0.8833,0.8916,0.9592,0.2989,3.2018,,27.51,2026-07-28 19:42:49
SemgHandGenderCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,240,60,600,1500,2,0.01,0.915,0.9049,0.9684,0.2237,2.2997,,42.43,2026-08-04 17:49:22
SemgHandGenderCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,240,60,600,1500,2,0.01,0.91,0.8857,0.9698,0.2199,1.0518,,20.99,2026-08-04 20:22:05
SemgHandMovementCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,360,90,450,1500,6,0.01,0.6067,0.6067,0.8974,1.0325,2.1826,,18.89,2026-07-28 19:43:13
SemgHandMovementCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,360,90,450,1500,6,0.01,0.5533,0.5533,0.8805,1.2074,1.9196,,31.7,2026-08-04 17:50:03
SemgHandMovementCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,360,90,450,1500,6,0.01,0.5311,0.5311,0.8613,1.2178,2.2984,,29.89,2026-08-04 20:22:44
SemgHandSubjectCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,360,90,450,1500,5,0.01,0.8244,0.8244,0.9681,0.5023,3.3323,,26.87,2026-07-28 19:43:46
SemgHandSubjectCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,360,90,450,1500,5,0.01,0.8444,0.8444,0.9731,0.4924,3.2877,,55.44,2026-08-04 17:51:08
SemgHandSubjectCh2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,360,90,450,1500,5,0.01,0.8422,0.8422,0.9708,0.4878,3.0306,,38.19,2026-08-04 20:23:31
ShakeGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,50,0,50,385,10,0.01,0.84,0.84,0.9876,0.4959,1.8929,,27.24,2026-07-28 19:44:17
ShakeGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,50,0,50,385,10,0.01,0.88,0.88,0.9884,0.4869,2.51,,30.53,2026-08-04 17:51:45
ShakeGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,50,0,50,385,10,0.01,0.86,0.86,0.9831,0.5664,1.4794,,36.32,2026-08-04 20:24:14
SmoothSubspace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,120,30,150,15,3,0.01,0.98,0.98,0.9998,0.1267,0.4402,,28.5,2026-07-28 19:44:51
SmoothSubspace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,120,30,150,15,3,0.01,0.94,0.94,0.9935,0.2132,0.5617,,14.0,2026-08-04 17:52:04
SmoothSubspace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,120,30,150,15,3,0.01,0.9867,0.9867,0.9993,0.1238,0.4118,,31.78,2026-08-04 20:24:52
UMD,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,36,0,144,150,3,0.01,0.9931,0.9931,0.9997,0.102,1.6959,,15.74,2026-07-28 19:45:10
UMD,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,36,0,144,150,3,0.01,0.9861,0.9861,0.9998,0.1263,1.3896,,18.0,2026-08-04 17:52:26
UMD,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,36,0,144,150,3,0.01,0.9861,0.9861,1.0,0.0979,2.5673,,12.99,2026-08-04 20:25:09
